,Modified_openai_gpt-4o-mini_of_CV_Modelopenai_gpt-4o-mini
303,"**[Your Name]**  
[Your Address]  
[City, State, ZIP]  
[Your Email]  
[Your Phone Number]  

---

**Professional Summary**  
Dynamic and highly motivated Project Manager with a strong passion for improving project processes and enhancing team collaboration. Graduate of project management courses from Hillel, with a solid understanding of project planning, methodologies, risk management, team communication, and resource allocation.

---

**Skills**  
- Project Planning  
- Methodologies and Frameworks  
- Risk Management  
- Team Communication and Motivation  
- Budget and Resource Management  

---

**Experience**  
**Project Manager**  
[Your Previous Company] - [Location]  
[Month, Year] – Present  
- Developed and implemented project plans to achieve specific goals within the specified timeframe.  
- Utilized various project management methodologies to ensure successful project execution.  
- Identified and managed project risks to minimize impact and foster positive outcomes.  
- Maintained effective communication with team members to keep motivation high and ensure alignment with project objectives.  
- Oversaw budget management and resource allocation to optimize project delivery.  

---

**Education**  
Project Management Courses  
Hillel, [Year]  

---

**Languages**  
English (Intermediate to Upper-Intermediate)  

---

**Interests**  
Engaging in productive leisure activities such as reading, sports, networking, and attending inspirational talks (e.g., TED).  

---

**References**  
Available upon request."
304,"Hillel IT School  
Project Management  
Mar 2023 - May 2023  
Grade: Excellent  
- Gained understanding of the Software Development Life Cycle (SDLC)  
- Studied various approaches to software development, including Waterfall, Kanban, SCRUM, Lean, and XP  
- Developed project documentation and managed stakeholder communications  
- Collected requirements from clients to guide project direction  
- Managed project scope, ensuring all tasks aligned with objectives  
- Oversaw resource management and facilitated teamwork  
- Managed project budgets and financial resources  
- Motivated team members to achieve project goals  
- Coordinated time and schedule management within IT projects  
- Conducted risk management assessments in project environments  
- Utilized Jira and Confluence for project tracking and collaboration  

Group Leader at ПП ""ІРВАН""  
2021 - 2023  
- Managed the construction process of an Internet communication network across various regions of Ukraine  
- Led team management efforts, ensuring project efficiency  
- Oversaw project budget management  
- Procured necessary equipment and materials for project completion  
- Maintained comprehensive project documentation  

Chef's Assistant at Restaurant Chain ""Італійський квартал""  
2019 - 2020  
- Prepared food according to established standards  
- Assisted in team management within the kitchen  
- Managed documentation related to food preparation and kitchen operations  "
305,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Email]  
[Your Phone Number]  

---

**Summary**  
Results-driven professional with over 3 years of commercial experience in Software Testing and Project Management. Proven track record in successfully guiding projects from inception to implementation and mentoring new team members.

**Education**  
- Successfully graduated from QA courses.

**Professional Experience**  
**Project Manager & Software Tester**  
[Your Company] – [City, State]  
[Start Date] – Present  
- Guided projects QAX Camp and QAX Travel from inception through implementation using SCRUM and Kanban methodologies.  
- Organized software development processes to ensure project success.  
- Planned, moderated, and facilitated meetings to align project objectives.  
- Identified tasks and monitored implementation by project team members.  
- Developed and maintained project documentation to ensure all aspects were clearly communicated.  
- Maintained notes from meetings to track decisions and action items.  
- Acted as a liaison between project team members and other stakeholders to facilitate communication.  
- Eliminated obstacles to enhance project team efficiency.  
- Conducted retrospectives, planning sessions, and other SCRUM events to continuously improve team performance.  

**Additional Experience**  
- Created a knowledge base for QA trainees to facilitate their onboarding process.  
- Successfully mentored several new team members to enhance their skills and integration into the team.  

**Future Goals**  
Aiming to expand experience in Project Management with a focus on project planning and business analysis.  

--- 

[References available upon request]"
306,"Achievements:

• Expanded the team from 3 to 12 personnel, overseeing their training, monitoring, and performance control.
• Managed a team of 9 people, achieving a -103% result on the 2021 implementation plan in the East region, with a 75% increase compared to 2020.
• Conducted successful negotiations within networks and secured MD contracts, resulting in a market share retention of over 50% of the entire Ukrainian medicinal herbs market until 2020; since 2021, promoted and delegated tasks for networks, focusing on leading VIP networks in Ukraine.
• Maintained an average employee tenure of 3-3.5 years within my team.
• Introduced new brands to the Ukrainian pharmacy market, achieving an average year-on-year growth of approximately 30%, even during the quarantine period.

Highly motivated and detail-oriented job seeker with strong organizational skills, seeking an entry-level Junior Project Manager position. Committed to helping the team achieve company objectives.

I excel in effectively managing teams to meet company goals, including achieving 100% execution of the sales plan for the entire region, team training and selection, hosting special conferences, and conducting negotiations with key clients.

04.17-Current - Regional Manager, East Region  
• Achieved the team's plan at 100% and above in the East region (covering cities such as Sumy, Kharkiv, Poltava, Dnipro, Zaporozhye, and Krivoy Rog).
• Managed and trained a team of medical representatives to enhance effectiveness in selling pharmaceuticals through client persuasion (tertiary sales).
• Conducted negotiations and secured contracts with pharmacy networks for large-scale procurement of medicines, achieving a 100% execution of the plan (excluding promotional medicines) in secondary sales.
• Handled organizational tasks, including team training sessions, internal meetings, and transitions to new work programs. Created sales reports in presentation format for rallies, setting and monitoring SMART goals for achievement.
• Conducted employee searches and interviews, including competitive analysis and market monitoring.

09.22-12.22 - Course in Product-Project with a mentor  
07.22-09.22 - Certifications  
Course “DAO PM” IAMPM  
06.22 - Course “QA Engineer” from G5 University"
307,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email]  

**Professional Summary**  
Over 11 years of international experience in IT sales, hospitality, and aviation industries. Developed strong communication and interpersonal skills, complemented by professionalism and tact in addressing client requests. Consistently recognized as one of the top employees. Promoted to Quality Assurance Manager and Shift Manager. Extensive experience working abroad for well-known international companies, having served as Cabin Crew and visited more than 75 countries, enhancing cultural awareness.

**Experience**  

**IT Sales Department**  
[Company Name] – [Location]  
[Start Date] – [End Date]  
- Over two years of experience in IT sales, gaining comprehensive knowledge of various IT products and services, CMS platforms, and e-commerce engines (WordPress, Joomla, PrestaShop, Magento, etc.).  
- Consulted approximately 100 client inquiries daily, resolving 90% of requests and concerns.
- Achieved two promotions within two years: to Quality Assurance Manager and Shift Manager.  
- Led a team of 8-10 employees in the PM shift, conducted team training sessions and appraisals.  
- Managed daily business correspondence, prepared weekly sales reports, and communicated progress and challenges to senior management.  

**Hospitality and Aviation Industry**  
[Company Name] – [Location]  
[Start Date] – [End Date]  
- Seven years of experience working abroad for international corporations in hospitality and aviation.  
- Developed strong communication skills while collaborating in a cosmopolitan environment with over 120 different nationalities.  
- Adapted to fast-paced environments, interacting with diverse individuals and managing varying situations effectively.  

**Education and Certification**  
[Degree] – [Institution Name] – [Year]  
- Completed a certification course in Project Management from an online IT academy.  
- Completed two pet-projects during the course, gaining practical knowledge in:  
  - Agile, Scrum, Kanban  
  - Jira, Confluence, Miro  
  - SOW and other project documentation  
  - Project and sprint backlog creation  
  - Project budgeting, including cost baseline and general budget  
  - Team and risk management  

**Skills**  
- Trilingual: English, Ukrainian, and Russian  
- Organized and proactive with strong responsibility for work processes  
- Proven experience working with international clients  
- Ability to adapt to new environments and situations quickly  

**Objective**  
Seeking a Junior Project Manager position to leverage my experience and knowledge while contributing to the success of a new company or project."
308,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email Address]  

**Objective**  
Analytical and detail-oriented Design Engineer seeking a challenging position in the IT sector. Understands customer design specifications and translates needs to project teams. Dedicated to continuing professional growth with certifications in IT PM.

**Experience**  

**Project Manager**  
[Engineering Company Name]  
[City, State]  
[Month, Year] – Present  
- Delivered projects on time within a constrained budget, with the largest budget being 1.5 million USD.  
- Managed projects from the signing of the contract until the expertise is passed.  
- Prepared technical and commercial proposals for project execution.  
- Scheduled and controlled work activities to ensure timely completion.  
- Prepared questionnaires and selected equipment for project needs.  
- Supervised a group of design engineers, managing teams of up to 30 individuals.  
- Coordinated project documentation between allied project participants to ensure compliance and accuracy.  
- Defended project proposals and created explanatory notes to support project objectives.  
- Organized and participated in project meetings to promote effective communication.  
- Conducted on-site supervision of work teams, overseeing up to 5 personnel.  
- Performed site visits to assess project progress and resolve issues.

**Education and Certifications**  
- Completed English courses at the American English Center.  
- Completed DAO PM courses at IAMPM.  

**Skills**  
- Strong knowledge of SDLC and Agile methodology.  
- Proficient in PERT estimation and risk management.  
- Experienced in project management responsibilities and effective communication strategies.  
- Proficient in project management tools including Jira, Confluence, and Slack.  
- Familiar with lean canvas, creation of WBS, user stories & acceptance criteria, story points.  
- Skilled in building road maps, mind maps, and determining project milestones.  
- Understanding of the differences between waterfall and agile methodologies.  

**Professional Growth**  
- Committed to continuing professional development in project management and related fields.  "
309,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email]  
[LinkedIn Profile URL]  

**Objective**  
Motivated professional seeking to leverage extensive background in design, sales, and project management within a software development company. Eager to apply theoretical knowledge in practical environments while contributing to team success.

**Education**  
- Completed various courses and seminars focused on SDLC methodologies, requirements management, and risk management.  
- Engaged in extensive reading on relevant topics to enhance understanding of industry best practices.  

**Experience**  

**Project Management and Coordination**  
- Over 8 years of theoretical and practical experience in design, sales, and project management within the construction sector.  
- Successfully coordinated and implemented projects with foreign stakeholders, ensuring clear communication and mutual understanding.  

**Technical Documentation**  
- Experienced in writing technical requirements specifications, work breakdown structures (WBS), and risk management plans.  

**Billing and Accounting**  
- Worked with billing and accounting processes, including invoicing and daily communication with foreign partners to streamline operations.  

**Exhibitions and Negotiations**  
- Actively participated in profitable exhibitions, demos, and negotiations in Italy, contributing to business development and client relations.  

**Skills**  
- Strong analytical and problem-solving abilities.  
- Excellent written and verbal communication skills, facilitating effective collaboration with diverse teams.  
- Attentive to detail, result-oriented, responsible, and open-minded.  

**Interests**  
- Keen interest in new trends in design and modern technology.  

**Summary**  
Currently seeking opportunities to apply my knowledge in a software development company, looking to start with a reputable organization that values continuous professional development."
310,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email]  
[LinkedIn Profile URL]  

---

**PROFESSIONAL SUMMARY**  
Results-driven professional with experience leading projects from inception to completion, focusing on aligning customer needs with business goals. Committed to delivering value to users and the organization. Over the last four years, collaborated with businesses in Events & Catering and Rental of Premises. Experienced in diverse roles including web designer, SMM manager, graphic designer, and project manager, with key responsibilities intersecting product management and project management.

---

**EXPERIENCE**  

**[Your Job Title]**  
[Company Name] | [Location] | [Start Date] - [End Date]  
- Created and curated new projects ensuring alignment with company goals.  
- Prepared job descriptions and implemented onboarding processes for new hires.  
- Set goals and maintained quality control across various initiatives.  
- Assisted the CEO in daily operations management.  
- Oversaw technology management responsibilities.  
- Led group-wide marketing efforts while overseeing advertising budget management and ROI analysis.  
- Participated in the creation and execution control of technology briefs.  
- Conducted market analysis to identify trends and develop a competitive advantage plan.  
- Managed HR responsibilities, including recruitment and staff adaptation processes.  
- Controlled product supply and procurement while ensuring inventory accuracy.  
- Organized events with a focus on quality control and excellence.  
- Negotiated and collaborated with contractors for project success.  
- Scheduled staff and organized master classes to enhance team skills.  
- Coordinated banquets and maintained comprehensive reports and budgets.

---

**SKILLS**  
- Agile, Scrum, Kanban, Waterfall, SDLC  
- Jira, Confluence  
- GantPro, Trello, Worksection  
- Figma, Photoshop, Illustrator  
- MS Office  
- MySQL  
- Leadership  
- Conflict Management  
- Risk Management  
- Critical Thinking  
- Negotiating  
- Task Management  

---

**OBJECTIVE**  
Seeking a dynamic and supportive company culture with seasoned professionals where I can leverage my skills and experience, gain new knowledge, and foster professional growth."
311,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email]  
[LinkedIn Profile]  

**Professional Summary**  
Dynamic Customer Support Representative with over 4.5 years of experience in providing exceptional service and support. Proven leadership skills demonstrated through training and organizing workflows for team members. Eager to expand knowledge in project management within the IT sector and committed to continuous improvement through constructive feedback.

**Experience**  

**Customer Support Representative & Supervisor**  
[Company Name] – [Location]  
[Month, Year] – Present  
- Delivered high-quality customer support, addressing inquiries related to web products, including domains, hosting, SSL certificates, and WordPress.  
- Supervised and trained new team members, ensuring a smooth onboarding process and fostering a collaborative team environment.  
- Organized workflows and assigned tasks for professional development, enhancing team performance and customer satisfaction.  
- Conducted one-on-one meetings to provide personalized feedback and evaluate team members’ performance.  

**Skills**  
- Strong communication skills, facilitating effective interaction with clients and team members.  
- Basic technical knowledge of web products and services.  
- Quick learner with a passion for acquiring new information and skills.  
- Demonstrated ability to work collaboratively in a team setting.  
- A proactive approach to responsibilities, focusing on continuous improvement and quality enhancement.  

**Education**  
[Your Degree]  
[Your Institution] – [Location]  
[Month, Year of Graduation]  

**Additional Information**  
- Enthusiastic about learning new principles of project management and contributing to IT projects.  
- Dedicated to fostering positive relationships and working collaboratively with colleagues.  "
312,"**[Your Name]**  
[Your Address]  
[City, State, Zip]  
[Your Email]  
[Your Phone Number]  

---

**Objective**  
Experienced management professional with over 12 years in leadership roles, seeking to leverage project management skills in the IT sector. Eager to apply knowledge in managing projects and teams while contributing to dynamic environments.

---

**Education**  
**Go IT School**  
Project Management, Full Course  
08.2022 - Present  

---

**Professional Experience**  

**Kompas Ukraine**  
Project Manager, Head of Aviation  
Sep 2021 - Apr 2022  
Kyiv, Ukraine  
- Collaborated with air companies to ensure efficient operations.  
- Negotiated and drafted contracts for charter flights with air companies.  
- Restructured the aviation department into two subdivisions and established streamlined working processes.  
- Provided comprehensive financial reporting for departmental activities.  
- Managed payment schedules for all charter flights effectively.  
- Conducted analysis of the touristic charter aviation market.  
- Created contracts with travel agencies to facilitate business partnerships.  

**TUI Ukraine**  
Head of Aviation  
Dec 2013 - Apr 2020  
Kyiv, Ukraine  
- Served as project manager within the Project subdivision, overseeing multiple initiatives.  
- Led the integration project between travel company systems and air company systems.  
- Successfully launched an ancillary selling platform to enhance revenue streams.  
- Engaged in negotiations with air companies and drafted relevant contracts.  
- Conducted budget planning and oversight for departmental activities.  
- Handled recruitment processes, including interviews, testing, and onboarding of new staff.  
- Organized training sessions for new employees across Ukraine, Lithuania, and Latvia.  
- Participated in international meetings to promote collaboration and partnership.  

---

**Skills**  
- Project Management  
- Team Leadership  
- Contract Negotiation  
- Financial Reporting  
- Budget Planning  
- Staff Training and Development  
- Market Analysis  
- Collaborative Communication  

---  

**References Available Upon Request**  "
313,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Email]  
[Your Phone Number]  

**Objective**  
Motivated and dedicated professional with experience in youth policy development, project management, and team leadership, seeking to leverage skills in a dynamic environment.

**Experience**  

**Project Manager**  
[Company Name] – [Location]  
[Month, Year] – Present  
- Led project management initiatives within the real estate sector, collaborating with international partners.  
- Managed marketing agendas and developed strategies to enhance audience engagement and saturation.  

**CR Manager**  
[Company Name] – [Location]  
[Month, Year] – [Month, Year]  
- Managed the CRM system and utilized G-suite tools for operational efficiency.  
- Demonstrated leadership through task delegation, monitoring progress, and ensuring a client-oriented approach.  
- Responsible for preparing daily reports and using pivot tables for data analysis and distribution of tasks among team members.  

**Head of Call Center and Ad-boards Department**  
[Company Name] – [Location]  
[Month, Year] – [Month, Year]  
- Oversaw daily operations of a team of more than 15 staff members, focusing on staff training, motivation, and performance management.  
- Organized team-building events to enhance collaboration and communication within the team.  

**Coordinator of the Ukrainian Volunteer Service**  
[Company Name] – [Location]  
[Month, Year] – [Month, Year]  
- Developed thematic projects and planned project expenses while maintaining effective communication with sponsors.  

**Representative of Ukraine at the Council of Europe Youth Conference**  
[Month, Year]  
- Engaged with foreign delegations, presenting projects and facilitating international exchanges.  
- Planned and monitored tasks to ensure the successful delivery of conference objectives.  

**Head of Town Youth Council**  
[Month, Year] – [Month, Year]  
- Created and implemented projects at the city and international levels, emphasizing teamwork and strategic planning.  
- Defined project priorities, managed costs, and prepared detailed reports.  

**Speaker**  
European Youth Forum ""Enter! Youth Week: Our Rights, Our Lives""  
[Month, Year]  
- Delivered presentations on youth policy development, contributing to discourse on youth rights and initiatives.  

**Education**  
Graduating from Leadership School  
[School Name] – [Location]  
[Month, Year]  

**Certifications**  
FCE 2019 - Cambridge Assessment English  

**Skills**  
- Project Management  
- Team Leadership  
- Communication and Presentation  
- CRM System Management  
- Data Analysis and Reporting  
- Strategic Planning and Implementation  "
314,"Zhanyl

Summary  
Dynamic project manager with 5 years of experience in promoting innovative projects and leading acceleration programs. Proven track record in organizing contests and workshops to foster entrepreneurial skills and support the startup ecosystem.

Experience  

Kyrgyzpatent  
Acceleration Department Head  
- Organized and coordinated the Republican contest ""Startup Kyrgyzstan"" twice, overseeing all aspects from team selection to program execution and final event organization.  
- Contributed to the development of entrepreneurial skills among youth by implementing university-based business incubators, including designing the concept and conducting training for university educators.  
- Engaged in the creation of the first state Innovation Center, providing strategic input and support for the initiative.  
- Collaborated with Accelerate Prosperity Kyrgyzstan to conduct two IT Hackathons and various acceleration programs, enhancing the local startup community.

DevCIT Center  
Project Manager  
- Led acceleration programs and organized two full-scale IT Hackathons from October 2021 to January 2022, empowering aspiring entrepreneurs and fostering innovation.

Education  
[Your Degree] | [Your University] | [Year of Graduation]

Skills  
- Program Coordination  
- Event Management  
- Workshop Facilitation  
- Strategic Planning  
- Innovation Development  
- Startup Ecosystem Support  

Open to new opportunities."
315,"Helen  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email Address]  
[LinkedIn Profile]  

**PROFESSIONAL SUMMARY**  
Motivated business trainer and emotional intelligence specialist with extensive experience in team building and development, corporate training, and project management. Proven ability to improve departmental performance, foster long-term relationships, and implement impactful training initiatives. Adaptable learner eager to contribute to dynamic teams and support the Ukrainian economy.

**EXPERIENCE**  

**Freelance Consultant**  
*Achievements:*  
- Improved departmental performance and employee efficiency through targeted training initiatives.  
- Established long-term relationships and executed training projects with various organizations including Softcom, Government Contact Center, Lvivenergozbut, Kyivvodokanal, VM Group of Companies, and Ranok Corporation.  
- Delivered project training for over 250 managers and employees at the Government Contact Center within a two-month period.  
- Developed and implemented new training programs focused on communication, emotional competence, stress management, and change management.

**Venbest Corporation**  
*Achievements:*  
- Composed procedures and documentation for the newly formed B2B sales department.  
- Developed and implemented onboarding and field training programs to streamline new employee integration.  
- Created presentation materials for products and services tailored to customer needs.  
- Conducted over 100 interviews, successfully building a team of 20 employees for SMB & KK.

**Vodafone Ukraine**  
*Achievements:*  
- Established and led the training and development direction for B2B staff, creating mandatory analytical, development, and evaluation processes.  
- Mentored six subordinates, enabling them to evolve into corporate business trainers.  
- Designed and implemented a monitoring system for B2B staff field operations.  
- Modernized the annual certification exams and developed a new evaluation system.  
- Created more than 12 corporate training programs focused on skill enhancement and employee development.

**EDUCATION**  
- Currently completing ""Project Management"" course at Genius Academy and RedCamp.  
- ""Scrum Master Fundamentals"" course from E5.

**STRENGTHS**  
- Business trainer specializing in communications and teamwork, emotional intelligence expert, facilitator, and certified ECF coach.  
- Management experience in team building and development since 2012.  
- Corporate training and coaching experience since 2011.  
- Project experience in training and development as a business coach since 2017 across multiple sectors: telecommunications, IT, public sector, e-commerce, retail, consulting, production, sales, service, and advertising.  
- Over 450 hours of personal and career coaching experience.  
- Background in sales, development, and support since 2003.  
- Specialization in developing training programs on emotional competence, communication, teamwork, and client management.

**SKILLS**  
- Ability to build trust, safety, and motivation within teams.  
- Strong belief in the potential of others, prioritizing systematics, responsibility, and emotional management in work processes.  
- Proficient in teaching communication and presentation skills, teamwork, emotional intelligence, stress management, and team management."
316,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email]  
[LinkedIn Profile URL]  

**Objective**  
Aspiring project manager with experience in event management, customer support, and administrative assistance. Passionate about organizing and scheduling processes to enhance operational efficiency. Currently pursuing project management knowledge through online courses.

**Experience**  

**Assistant to General Director**  
Baker Tilly Ukraine  
[Month, Year] – Present  
- Provide administrative support to the General Director, including scheduling and project assistance.  
- Manage travel arrangements, including booking flights, hotels, and visas.  
- Assist with current projects to ensure timely delivery and organization.  

**Assistant, Education Center**  
Baker Tilly Ukraine  
[Month, Year] – Present  
- Serve as the first point of contact for clients, effectively handling inquiries and requests.  
- Prepare contracts and invoices in collaboration with relevant departments.  
- Provide technical support for online training sessions and issue certificates upon completion.  

**Promoter and Glo Expert (Sales Manager, Courier)**  
British American Tobacco  
[Month, Year] – [Month, Year]  
- Conducted promotional activities to enhance brand visibility and product sales.  
- Engaged with customers to provide insights and support related to products.  

**Customer Support Specialist**  
[Company Name] (Gambling Sphere)  
[Month, Year] – [Month, Year]  
- Delivered high-quality customer support and resolved inquiries efficiently.  
- Assisted clients in navigating the services offered, ensuring a positive customer experience.  

**Event Team Manager**  
RadioKvit  
[Month, Year] – [Month, Year]  
- Led a student team in organizing events, fostering collaboration and creativity among members.  
- Spearheaded a socially valuable project by creating and distributing brochures about the Europrotocol, promoting awareness and efficiency for individuals involved in minor car accidents.  

**Education**  
[Your Degree]  
[Your University]  
[Year of Graduation]  

**Certifications**  
- Project Management Course, Coursera (In Progress)  

**Skills**  
- Project Management  
- Event Coordination  
- Administrative Assistance  
- Customer Support  
- Communication  
- Technical Support  
- Contract and Invoice Preparation  
- Problem Solving  "
317,"**[Your Name]**  
[Your Address]  
[City, State, Zip]  
[Your Email]  
[Your Phone Number]  

---

**Objective**  
Motivated junior project manager seeking an opportunity to apply skills and contribute to a dynamic team.

---

**Olympiad Experience**  
- Actively participated in middle and high school Olympiad programming competitions, honing problem-solving and programming skills. Developed a strong foundation in algorithmic thinking and logical reasoning.

**Ukrainian Olympiad in Informatics 2021**  
- Awarded a 2nd degree diploma as the winner of the 2nd stage of the Ukrainian Olympiad in Informatics. Demonstrated the ability to thrive in a competitive environment.

**University Experience**  
- Organized and led diverse projects with a student team of four. Successfully developed a comprehensive training program on ""The Art of Negotiation.""

**Team Collaboration**  
- Fostered a collaborative environment as project manager. Developed plans, set deadlines, monitored progress, and held regular team meetings, promoting teamwork and delivering successful outcomes.

---

**Skills and Expertise**  
- Practical experience in essential project management tools and techniques gained through Google courses:
  - Work Breakdown Structure (WBS): Created task hierarchies for effective organization and planning.  
  - Gantt Chart: Visualized timelines to track progress and manage dependencies.  
  - OKRs and SMART Goals: Established clear, measurable objectives aligned with organizational goals.  
  - RACI Charts: Defined roles and responsibilities for streamlined decision-making.  
  - Stakeholder Analysis and Power Grid: Identified key stakeholders, analyzed influence, and developed engagement strategies.  
  - SoW and Project Budget: Crafted comprehensive project scopes and managed budgets.  

---

**Continuous Learning and Growth**  
- Committed to pursuing new courses and certifications to enhance project management skills, staying updated with industry trends to tackle challenges and deliver exceptional results.

---

**Collaboration and Team Dynamics**  
- Eager to work in a collaborative and supportive team that values open communication and mutual respect, believing teamwork and positive work culture are essential for project success.

---

**Communication and Transparency**  
- Values transparent communication within the organization, expecting clear project objectives, requirements, and expectations to ensure alignment and minimize ambiguity.

---

**Mentorship and Guidance**  
- Excited to work under the mentorship of experienced professionals, looking forward to learning from their expertise and gaining insights into successful project management practices.

---

**Career Advancement**  
- Aspires to work in an IT company that provides opportunities for career advancement, committed to demonstrating abilities, taking on additional responsibilities, and delivering exceptional results.

--- 

**References Available Upon Request**"
318,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email]  

**PROFESSIONAL EXPERIENCE**  

**Head of Procurement Department**  
[Automotive Company Name]  
[City, State]  
[Month Year] – Present  

- Maximize sales margin while minimizing ordering expenses.  
- Implemented project management methodologies such as Kanban using Trello and Worksection for effective department management.  
- Collaborated with 1C and web developers to establish:  
   1. An automated price comparison system for ordering and pricing.  
   2. A forecasting system to streamline ordering processes.  
   3. A data analysis framework to assess competitor availability, guiding product range development with reduced expenditures.  
- Utilize Excel as the primary analytics tool, including advanced features such as formulas, Power Query, and PivotTables.  
- Drive department KPIs focused on low deadstock, high availability, and efficient inventory turnover.  

**Procurement Department Creator**  
[FMCG Company Name]  
[City, State]  
[Month Year] – [Month Year]  

- Established a procurement department capable of managing 50,000 SCUs with less than 4 months of stock on hand and under 3% deadstock.
- Achieved efficiency through high levels of automation, resulting in a streamlined operation supported by a team of 6 product managers.  

**SKILLS**  

**Technical:**  
- Excel (PowerPivot, VBA scripting)  
- Power BI  
- Worksection, Trello  
- 1C Enterprise 8.3  

**Methodologies:**  
- Agile, Kanban, Scrum  
- Lean Management, 5S  

**Personnel:**  
- Strong analytical skills   
- T-shaped in: Data analysis, Product marketing, Product management, Supply chain, Warehouse logistics  
- Effective communicator and negotiator  

**ADDITIONAL SKILLS**  
- Basic SQL and VBA scripting for automating data collection and database management.  "
319,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email]  

**Professional Summary**  
Detail-oriented professional with technical education and experience in the security industry. Proven expertise in troubleshooting alarm systems, fire alarms, video surveillance, and access control systems. Strong analytical skills and a solid background in client communication, personnel management, and documentation.

**Experience**  

**[Your Job Title]**  
[Security Company Name], [Location]  
[Month, Year] – Present  
- Contribute to the development of the Technical Department, leading the expansion of technician staff.  
- Implement new operational procedures for initiating projects, significantly reducing time and personnel resources.  
- Transfer essential databases to a cloud system, creating interactive tables for multiple users to ensure data integrity and eliminate information loss.  
- Troubleshoot and repair malfunctions in various security systems, effectively communicating with clients and coordinating timely responses from repair engineers.

**Education**  
[Your Degree]  
[Your School Name], [Location]  
[Year of Graduation]

**Skills**  
- Technical Education  
- Analytical Skills  
- Client Communication  
- Personnel Management  
- Problem Solving  
- Documentation Management  

**Objective**  
Seeking a Junior Project Manager position to leverage my skills and experience for further growth in project management."
320,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email]  
[LinkedIn Profile] (if applicable)  

---

**Objective**  
Aspiring Junior Project Manager with over 5 years of diverse experience in commercial real estate service management. Eager to leverage project management skills and a systematic approach to contribute to innovative information technology projects.

---

**Professional Experience**  

**[Previous Company Name] – [Location]**  
**[Job Title]**  
**[Month, Year] – [Month, Year]**  
- Developed a comprehensive understanding of servicing commercial real estate with an emphasis on negotiations, budgeting, and emergency management.
- Conducted several commercial real estate projects, enhancing skills in project management and systematic planning.
- Collaborated with international clients, leading to improved English language proficiency and cross-cultural communication skills.
- Demonstrated strong management skills by effectively estimating tasks, timelines, and necessary resources for project completion.
- Fostered a professional team environment, contributing to the successful execution of multiple projects.

---

**Skills**  
- Project Management  
- Negotiation  
- Budgeting  
- Emergency Management  
- Team Collaboration  
- Time Management  
- English Language Proficiency  

---

**Education**  
**[Your Degree]**  
**[Your University] – [Location]**  
**[Year of Graduation]**

---

**Interests**  
- Information Technology Innovations  
- Professional Development  
- Continuous Learning  

--- 

**References**  
Available upon request."
321,"Valerii  
Junior Project Manager  
21 years old  

**Education**  
Google Project Management Certificate Program  

**Experience**  

**Manager of Distance Learning**  
Faculty of International Economic Relations  
- Managed the Moodle system to facilitate interaction among thousands of users of varied roles.  
- Achieved recognition as a top 3 employee in the manager department.  
- Coached and mentored new employees.  
- Earned a customer satisfaction rating of 95% from users surveyed.  
- Collaborated effectively both independently and as part of a team to resolve issues.  

**Project Manager**  
Various University Projects  
- Led projects through all phases from initiation to closure.  
- Successfully delivered projects on time.  
- Developed project documentation to ensure clarity and organization.  
- Implemented Agile methodologies, including Scrum and Kanban, for project management.  

**Technical Skills**  
- Web application development using Node.js, MySQL, MongoDB, Next.js, Mongoose, Nest.js, PostgreSQL, Firebase, and GitHub.  
- Proficient in project documentation and Agile project management techniques."
322,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Email]  
[Your Phone Number]  

**Professional Summary**  
Dedicated project manager with 1.5 years of experience in effectively overseeing teams and driving project success. Strong communication skills facilitate productive interactions with developers, designers, and clients. Proficient in utilizing tools such as Jira, Asana, Trello, Slack, and Microsoft Teams to manage processes and enhance team communication.

**Experience**  
**Project Manager**  
[Your Company] – [City, State]  
[Start Date] – Present  
- Manage diverse projects within educational and government domains, as well as for non-profit organizations.  
- Oversee project execution using Agile (Scrum) and Waterfall methodologies.  
- Foster strong communication among team members and stakeholders to ensure alignment and project success.  
- Resolve issues effectively while maintaining a positive team environment.

**Skills**  
- Project Management  
- Agile (Scrum) and Waterfall Methodologies  
- Team Collaboration  
- Communication  
- Problem-Solving  
- Task Management Tools (Jira, Asana, Trello, Slack, Microsoft Teams)

**Education**  
[Your Degree]  
[Your University] – [City, State]  
[Graduation Year]  

**Professional Development**  
[Relevant Certifications or Training]  "
