389,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email]  

**Professional Summary**  
Dynamic and results-driven professional with a strong background in fleet and store management. Proven ability to enhance productivity, customer satisfaction, and operational efficiency. Skilled in resource management, team development, and ensuring the timely delivery of services.

**Experience**  

**Fleet Manager**  
Hamacoloyd Logistics  
[Start Date] – [End Date]  
- Boosted driver productivity by 30% in Q1 2022.  
- Enhanced customer satisfaction by 10% in Q1 2022.  
- Managed driver schedules, fostering collaboration and motivation.  
- Ensured timely deliveries through efficient logistics coordination.  
- Implemented automated customer complaint channels to improve communication.

**Store Manager**  
[Engineering Company Name]  
[Start Date] – [End Date]  
- Enhanced data documentation of materials by 25%.  
- Improved resource utilization, increasing material usage efficiency by 30%.  
- Reduced production costs by 5% through strategic budget management.  
- Prepared budgets for projects, ensuring optimal resource allocation.

**Skills**  
- Team Building and Leadership  
- Scheduling and Logistics Management  
- Customer Relationship Management  
- Resource Optimization  
- Budgeting and Cost Reduction  

**Objective**  
To create a synergized work environment that promotes growth and consistent success in every project."
390,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email Address]  
[LinkedIn Profile or Portfolio URL]  

---

**Professional Summary**  
Dedicated and results-oriented professional with experience in organizing volunteer events, administrative responsibilities, and beauty salon management. Proficient in CRM systems and focused on fostering employee competence through training and development opportunities. Currently expanding skills in QA Automation Testing and project management.

**Experience**  

**Volunteer Organizer**  
Kharkiv, Ukraine  
[Month, Year] - [Month, Year]  
- Coordinated volunteer events during the pandemic, ensuring adherence to sanitary standards.

**Administrative Coordinator**  
Kharkiv National University of Radioelectronics (KHNURE)  
[Month, Year] - [Month, Year]  
- Managed paperwork for group and faculty events, ensuring accuracy and compliance.  
- Resolved documentation issues for students by negotiating with other groups.

**Beauty Salon Administrator/Manager**  
[Beauty Salon Name]  
[Month, Year] - [Month, Year]  
- Oversaw daily operations and managed staff, utilizing Salesforce CRM for client management.  
- Facilitated refresher courses to enhance employee skills and competencies.  
- Developed online promotion strategies to increase visibility and attract new clients.

**QA Automation Tester Trainee**  
[Company Name]  
[Month, Year] - [Month, Year]  
- Engaged in a training program focused on QA Automation Testing.  
- Acquired hands-on experience with Pycharm, Pytest, and Selenium.

**Project**  
- Developing a landing site for Ukrainian law offices, focusing on project management and digital presence enhancement.

**Skills**  
- Volunteer Coordination  
- Documentation Management  
- Salesforce CRM  
- Quality Assurance Automation  
- Project Management  
- Online Marketing  
- Training and Development  

**Education**  
[Your Degree]  
[Your Major]  
[Your Institution]  
[Month, Year] - [Month, Year]  

**Languages**  
- [Language 1] (fluent)  
- [Language 2] (conversational)  

**References**  
Available upon request."
391,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email]  

**Objective**  
Dedicated project management professional with a strong focus on staff training and adaptation, seeking to leverage skills in a dynamic role.

**Experience**  

**Assistant Project Manager**  
[Company Name] — [City, State]  
[Month, Year] – [Month, Year]  
- Coordinated project activities, ensuring seamless communication between internal teams and external experts.  
- Developed analytical materials to support and drive project goals.  
- Successfully organized and moderated both online and offline events, including training sessions.

- Created training methodologies that enhanced outsourcing staff efficiency.  
- Designed fundraising training and project management strategies tailored to youth and student organizations.  

- Enhanced remote communication systems with retail staff, effectively addressing training and administrative concerns.  

- Implemented and managed a time management system for IT school teachers, optimizing the calculation of their salaries.  

- Conducted in-depth interviews with international experts to compile comprehensive analytical reports and actionable insights.  

**Skills**  
- Project coordination  
- Staff training and adaptation  
- Effective communication  
- Analytical reporting  
- Event organization  
- Fundraising and project management methodologies  "
392,"[Your Name]  
[Your Address]  
[City, State, ZIP]  
[Your Phone Number]  
[Your Email Address]  

**Professional Summary**  
Dynamic Store Manager with over a decade of experience in retail management, known for forming effective teams, reducing staff turnover, and sustaining high operational standards. Currently enhancing project management skills to seamlessly shift into a Project Manager position.

**Achievements**  
- Developed a high-performing team with a personnel reserve, consisting of two administrators and one manager.  
- Achieved one of the lowest staff turnover rates across the network.  
- Attained the ""Expert"" status as Store Manager.  
- Successfully minimized store net shortages and consistently received ""excellent"" ratings during inventory checks.

**Professional Experience**  

**Store Manager**  
[Company Name], [Location]  
[Start Date] – [End Date]  

- Directed comprehensive store operations to align with business objectives.  
- Analyzed daily sales and KPI metrics through Oracle BI for informed decision-making.  
- Managed personnel processes, including recruitment, adaptation, competency tracking, and motivation.  
- Ensured product accounting accuracy and adherence to company protocols.  
- Supervised cash discipline practices, ensuring strong financial management.  
- Liaised effectively with regulatory bodies and administrative entities.

**Education**  
**Project Management Course**  
GoIT, [Location]  
Oct. 2022 – Nov. 2022  

- Explored software development life cycles, project management methodologies, and associated tools.  
- Acquired proficiency in Jira and Confluence, handling tasks such as scope management, stakeholder communication, team leadership, schedule and budget management, risk assessment, and quality assurance.

**Skills**  
- Team Building  
- Personnel Management  
- Sales Analysis  
- Cash Management  
- Project Management  
- Risk Management   
- Compliance  

**Professional Development**  
- Committed to advancing in management, with a focused effort on transitioning to a Project Manager role.  "
393,"[Your Name]  
[Your Address]  
[City, State, ZIP]  
[Your Phone Number]  
[Your Email]  
[LinkedIn Profile or Personal Website]  

---

**PROFESSIONAL SUMMARY**  
Dedicated purchasing manager with significant experience in project management within procurement. Eager learner committed to continuous professional growth, having completed advanced courses in project management, front-end development, and business skills. Fluent in English with conversational proficiency in French, seeking a role that leverages my expertise and fosters further development.

---

**PROFESSIONAL EXPERIENCE**  

**Team Leader, International Procurement Department**  
[Engineering Company Name] — [Location]  
[Month/Year] - Present  

- Led import operations, managing the end-to-end procurement cycle including supplier search, negotiation, contract execution, and customs clearance.
- Directed export activities, ensuring adherence to compliance and delivery protocols.
- Proficient in using 1C, Microsoft Office, AutoCAD, and custom enterprise project management tools.

**Mechanical Engineer**  
[Engineering Company Name] — [Location]  
[Month/Year] - [Month/Year]  

- Executed design and engineering tasks, contributing to project operational documentation.
- Ensured quality control and compliance during parts manufacturing, maintaining specifications and quality standards.

---

**EDUCATION**  

**Master of Architecture**  
[University Name] — [Location]  
[Year of Graduation]

**Bachelor’s Degree in Compressors, Pneumatic Units, and Vacuum Technologies**  
[University Name] — [Location]  
[Year of Graduation]

---

**PROFESSIONAL DEVELOPMENT**  

- Front-end Development Workshop (SheCodes)
- Google Project Management: Professional Certificate (Coursera)
- Jira Guided Project (Coursera)
- Excel Skills for Business Specialization (Macquarie University, Coursera)
- SAP Professional Fundamentals (Coursera)

---

**SKILLS**  

- Procurement and Supply Chain Management  
- Project Management  
- Design and Engineering  
- Advanced proficiency in 1C, Microsoft Office, AutoCAD  
- Familiarity with project management software  
- Strong negotiation and communication abilities  
- Fluent in English; conversational French proficiency.  "
394,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email Address]  

**Objective**  
Dedicated professional with extensive experience in management, translation, and technical support, seeking to leverage communication and problem-solving skills in a challenging role.

**Experience**  

**Technical Support Operator**  
[Current Company Name]  
[City, State]  
[Start Date] - Present  
- Lead daily team meetings to establish objectives and track progress.  
- Study and familiarize with the instruments utilized by the team.  
- Oversee project timelines to ensure punctual completion.  
- Liaise with clients to assess their needs and provide developer-focused solutions.  

**Manager-Translator**  
[Previous Company Name]  
[City, State]  
[Start Date] - [End Date]  
- Managed solar power station construction projects, coordinating with subcontractors and suppliers.  
- Engaged with companies for material and service procurement.  
- Translated documents primarily from Ukrainian to Chinese.  
- Solved issues related to unpredictable delivery schedule changes.  

**Account Manager**  
[Another Company Name]  
[City, State]  
[Start Date] - [End Date]  
- Facilitated communication between a startup and Chinese factories for iPhone accessory production.  
- Researched and identified suitable manufacturing partners.  

**Interpreter**  
[Another Company Name]  
[City, State]  
[Start Date] - [End Date]  
- Delivered interpretation services on metallurgical and mining sites.  

**Part-Time English Teacher**  
[School Name]  
[City, State]  
[Start Date] - [End Date]  
- Instructed primary school students in English using interactive methods to enhance learning.  

**Skills**  
- Excellent communication and problem-solving skills.  
- Proficient translator (Ukrainian to Chinese).  
- Adaptable and quick learner in new fields and technologies.  
- Project management and teamwork experience.  
- Positive attitude in challenging environments.  

**Education**  
[Degree] in [Field of Study]  
[University Name], [City, State]  
[Graduation Date]  

[Additional relevant certifications or training]  

**Languages**  
- English  
- Ukrainian  
- Chinese"
395,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email]

**Objective**  
Dedicated professional with experience in export sales and e-commerce, seeking to leverage skills in project management and client relations to contribute to organizational success.

**Education**  
Project Management Course  
Hillel IT School, 2021

**Professional Experience**  

**Export Sales Manager**  
[Production Company Name], [Location]  
[Month, Year] – Present  
- Facilitate daily communication with partners and production teams to ensure alignment and efficiency.  
- Cultivate and maintain strong customer relationships by understanding their needs and partnering effectively.  
- Supervise the order fulfilment process to ensure timely delivery and customer satisfaction.  
- Manage communication and order processing through the 1C program, ensuring accuracy.  
- Coordinate the production of printed project-related materials, including checking and making necessary design adjustments.  
- Conduct market analysis for Ukraine to identify trends and opportunities.  
- Analyze sales data to support departmental strategies and initiatives.  
- Develop and implement effective sales strategies to achieve growth and meet sales targets.  

**E-commerce Department Member**  
[Previous Company Name], [Location]  
[Month, Year] – [Month, Year]  
- Collaborated with partners on Instagram, resulting in a doubling of regular partnerships.  
- Improved average order value through successful related and cross-sales initiatives.  
- Implemented the online store platform, optimizing partner engagement through channels including personal meetings, telephone, online meetings, social networks, and email.  

**Skills**  
- Strong interpersonal and communication skills  
- Proficient in market and sales analytics  
- Effective project management capabilities  
- Knowledgeable in order fulfilment and customer service processes  
- Experience with CRM and sales tracking tools  
- Adaptable and results-driven in fast-paced environments  

**References**  
Available upon request."
396,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Email]  
[Your Phone Number]  

---

**Objective**  
Dynamic professional seeking to leverage organizational and leadership skills in a forward-thinking company focused on innovative products and technologies. Eager to collaborate with a team of creative individuals to contribute to impactful projects.

---

**Experience**  

**Project Manager**  
*Ukraine International Media Culture*  
*June 2017 - May 2019*  
- Developed and established the Tourism Department to enhance service offerings.  
- Recruited and managed staff including technical support, translators, and assistants, ensuring a motivated and effective team.  
- Defined objectives, monitored progress, and conducted performance reviews to maintain high staff morale and efficiency.  
- Prepared and coordinated departmental budgets, ensuring financial accountability and transparency.  
- Engaged and managed contracting processes with outsourcing companies to support departmental needs.  
- Implemented service quality control measures for outsourced services, ensuring client satisfaction.  
- Conducted negotiations with clients, fostering strong relationships and addressing customer needs.  
- Organized and facilitated delegation visits to Ukraine, ranging from individual tourists to large film crew delegations of up to 115 participants.  
- Coordinated with clients and tourism stakeholders from China, enhancing cross-cultural partnerships.  
- Oversaw the development and management of the department's website, creating engaging content and presentations.  

**Business Tourism Manager**  
*New Standart (Business Tourism)*  
*June 2016 - May 2017*  
- Managed business tourism services, ensuring exceptional customer experiences and streamlined operations.

**VIP Customer Service Manager**  
*Smart Line (Business Services)*  
*September 2014 - June 2016*  
- Provided high-level customer service to VIP clients, addressing their unique needs and expectations.  

---

**Skills**  
- Project Management  
- Team Leadership  
- Client Relations  
- Budget Management  
- Contract Negotiation  
- Website Development  
- Content Creation  
- Multilingual Communication  

---  

**Education**  
[Your Degree]  
[Your Major]  
[Your University]  
[Year of Graduation]  

---  

References available upon request"
397,"**Education**

**English Prime**  
English Courses  
2022 - March 2023  
Course Graduate: Advanced  
Test Result: 98%

**Qualifications**

**Kyiv City Qualification and Disciplinary Bar Commission**  
Under the Kyiv Bar Council  
Certificate of the Right to Engage in Advocacy  
May 2019 - February 2020

---

**Professional Experience**

**Sigma Ori**  
Project Manager  
March 2018 - Present  
Enterprise Focus: Website Development  
Key Responsibilities:  
- Project presentation  
- Team creation  
- Planning and execution stage management  
- Conducting meetings  
- People management  
- Tools management  

**SKYBUDVECTOR, LLC**  
CEO  
August 2015 - February 2018  
Enterprise Focus: Real Estate Transactions  
Key Responsibilities:  
- Comprehensive maintenance activities  
- Preparation and conducting of meetings and agreements  
- Company accounts management  
- Employee coordination  
- Handling corporate issues  

**Zhytlo-Bud, LLC**  
Head of Legal Compliance  
August 2015 - February 2018  
Enterprise Focus: Housing Construction  
Key Responsibilities:  
- Providing full legal support  
- Protecting the company’s interests in court  
- Representation before companies, institutions, and organizations  

**IAMPM**  
Project Manager  
June 2022 - August 2022  
Honours Degree"
398,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Email]  
[Your Phone Number]  

---

**Education**  
[Your Degree]  
[Your University]  
[Year of Graduation]  

---

**Achievements**  
- 1st place in the Competition of Business Plans of Entrepreneurial Activity among Students of Higher Education Institutions, 2022  
- 2nd place in the Scholarship Project in Ukraine, 2021 (Theme: The System of Discounts, Promo Codes, Promotions as a Tool for Gaining Loyalty on the Internet)

---

**Experience**  

**Assistant to CEO & Co-Founder**  
Postello.ai  
January 2023 – Present  
- Assisting CEO with daily operations and strategic initiatives  

**Intern**  
Demium Ukraine  
August — December 2022  
- Completed Internship Program in Project Management  
- Communication with entrepreneurs and partners  
- Executed internal documents and presentations  
- Moderated internal lectures and workshops  
- Managed Demium Ukraine Facebook Business Account  

**Project Manager**  
Educational Project – “The Book” (App Reader for Children)  
September — December 2021  
- Author and maintenance of Project Charter  
- Resource planning and Gantt chart creation  
- Coordination using Jira and Confluence  
- Risk Register development and maintenance  
- Application prototype creation  

**Marketing Specialist**  
Boot Camp from Kharkiv IT Cluster  
April — June 2021  
- Content development for “EcoSchool” learning platform  
- Authored promotional articles  
- Prepared for final project presentation  

---

**Skills**  
- Project Management  
- Communication  
- Content Creation  
- Risk Management  
- Task Coordination (Jira, Confluence)  
- Presentation Skills  "
399,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email Address]  
[LinkedIn Profile]  

**Objective**  
Aspiring IT Project Manager with strong organizational skills and a proven track record in managing teams and customer relationships. Seeking a Junior Project Manager or Project Coordinator position to contribute to project success and further professional development.

**Professional Experience**  

**Managing Director**  
[Company Name], Moscow  
[Start Date] – [End Date]  
- Developed business processes from the ground up for both online and retail stores.  
- Led a team of over 15 people, enhancing client relationships and prioritizing customer satisfaction.  
- Organized company participation in professional exhibitions and events, honing organizational skills.  
- Collaborated with a Software Development Team to establish requirements for new website features and improve site functionality.  

**IT Startup Experience**  
[Startup Name], [Location]  
[Start Date] – [End Date]  
- Engaged in various facets of project management within a dynamic IT startup, enhancing adaptability and problem-solving skills.  
- Completed an IT PM Course at Beetroot Academy to deepen project management knowledge.  

**Skill Highlights**  
- Strong communication skills with stakeholders and customers, effectively managing expectations.  
- Proficient in identifying, documenting, and refining requirements while creating product backlogs and user stories.  
- Experienced in project planning and scheduling using tools such as Jira, Confluence, and Gantt Chart methodologies.  
- Skilled in breaking down projects into manageable components and assigning tasks to team members.  
- Promoted team collaboration and productive performance through Agile practices.  
- Maintained team efficiency and monitored project execution using various PM tools (Jira, Confluence, U-Track, Notion).  
- Implemented tracking systems including bpm-online (Terrasoft), Trello, and Planfix.  
- Demonstrated risk management and troubleshooting abilities.  
- Committed to providing high-quality customer service.

**Education**  
Beetroot Academy  
IT Project Management Course  

**Language Skills**  
- English (actively improving)

**Interests**  
Eager to take on new projects and challenges that foster personal and professional growth, driven by a passion for continuous learning."
400,"Julian House  
Location: United Kingdom

---

**Professional Experience**

**Hub Coordinator**  
May 2023 - Present  
- Organize and facilitate sessions, programs, and events in Community Hubs, ensuring effective communication and collaboration between clients and managers.  
- Maintain accurate records of Hub activities, attendance, and client feedback for performance evaluation and future planning.

**Founder and Project Manager | Beauty Salon Skin Journey**  
Singapore  
September 2018 - September 2021  
- Launched a business from inception, managing the entire process.  
- Defined and delivered website functionality in collaboration with external designers, developers, and testers.  
- Managed social media marketing and digital promotions with external vendors.  
- Led a team of 6 people.  
- Collaborated with suppliers and distributors.  
- Conducted retail sales and managed finances and analytics.

**Founder and Project Manager | eCommerce Business Topstop**  
Ukraine - USA  
November 2009 - July 2017  
- Developed and launched websites with a focus on scope and functionality, working with external designers, developers, and testers.  
- Managed digital promotions in partnership with external vendors.  
- Remotely led a team of 5 people.  
- Oversaw purchase, shipment, and delivery logistics to customers.  
- Managed financial operations and analytics.

**Head of Marketing Department | Zhitomirskie Lasoschi**  
Kiev, Ukraine  
June 2007 - July 2008  
- Planned and supervised the marketing strategy and its execution.  
- Developed and managed the annual budget for the Marketing Department.  
- Designed the company's assortment policy.  
- Led 5 sections: Marketing, Advertisement and PR (established from scratch), Design, VIP retail, and Technological innovations.

**Brand Manager**  
Various Companies  
1999 - 2007  

---

**Summary of Qualifications**  
- 22 years in people management  
- 22 years in project budgeting, planning, and forecasting  
- 12 years in startup projects from initiation to closing  
- 10 years of marketing experience  
- 8 years in eCommerce  

**Languages**  
- Advanced English  
- Fluent Ukrainian  
- Fluent Russian  

**Certifications**  
- Prince2 Certification  
- Completed IT Project Management Course from Web Academy, acquiring skills in Waterfall, Agile, Scrum, and Kanban methodologies, as well as risk management, quality assurance, and budget planning.  
- Proficient in using tools such as Jira, Traceability Matrix, Gantt Chart, WBS, Critical Path, ROAM, and RACI."
401,"**[Your Name]**  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email]  
[LinkedIn Profile]  

---

**Objective**  
Aspiring Junior Project Manager or Project Coordinator in the IT sector, eager to utilize my organizational and managerial skills to drive successful project outcomes.

**Achievements**  
- Launched and expanded business operations from inception.  
- Slashed staff turnover from 50% to 10% through enhanced staff engagement initiatives.  
- Streamlined supplier negotiations, achieving cost reductions and budget efficiencies.  
- Achieved a 30% annual sales growth.  
- Boosted customer confidence by 20% annually.  
- Enhanced company reputation by providing exceptional guest experiences.  
- Created a positive team environment, minimizing turnover.  
- Optimized office expenses, generating significant budget savings.  
- Consistently surpassed monthly sales targets.  
- Spearheaded product assortment expansion, boosting profitability.  
- Fostered a collaborative team atmosphere, maintaining conflict-free operations.  

**Experience**  

**Manager, Service Company PP, Kyiv**  
*June 2018 - Present*  
- Spearheaded recruitment and talent acquisition processes.  
- Managed supplier relationships and conducted effective negotiations.  
- Oversaw business analysis and strategic budget planning.  
- Designed and implemented comprehensive marketing strategies.  
- Managed employee compensation, addressing wage-related concerns.  
- Resolved internal and client conflicts effectively.  
- Facilitated team training and conducted regular development meetings.  
- Held one-on-one sessions to guide individual team growth.  
- Cultivated client relationships and gathered valuable feedback through surveys.  

**Director, Service Company PP, Kyiv**  
*October 2010 – May 2017*  
- Oversaw operational processes and ensured organizational efficiency.  
- Led recruitment and managed team talent.  
- Maintained meticulous records and managed documentation processes.  
- Fostered strong supplier partnerships.  
- Coordinated team training and company events.  
- Consolidated team efforts through regular goal-alignment meetings.  

**Administrator, Law Company “Nobilex”, Ltd, Kyiv**  
*November 2009 - June 2010*  
- Managed reception duties and enhanced guest experiences.  
- Coordinated procurement of office materials.  
- Organized meetings and maintained documentation.  
- Executed personal assignments for executive management.  

**Manager on Work with Clients, “Cosmo-Trade” Trading Company, Ltd, Kyiv**  
*December 2008 - October 2009*  
- Facilitated sales of materials and equipment to beauty salons.  
- Cultivated and expanded client relationships, securing new business.  

**Shop Assistant, “Teez To Pleaze”, Mackinaw City, MI, USA**  
*June 2008 – August 2008*  
- Participated in the ""Work and Travel"" student program.  

**Assistant-Interpreter, Event Company “Initia”, Kyiv**  
*May 2008*  
- Contributed to organizing the annual summit for the European Bank for Reconstruction and Development at the October Palace in Kyiv.  

---

**Skills**  
- Project Management  
- Team Leadership  
- Supplier Negotiations  
- Budget Planning  
- Conflict Resolution  
- Marketing Strategy Development  
- Client Relationship Management  
- Data Analysis and Reporting"
402,"**[Your Name]**  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email Address]  

---

**Experience**  

**Junior IT Coordinator**  
Luxoft  
November 2021 – Present  
Kyiv City, Ukraine  
- Operate within the Service Desk system using Jira.  
- Assist employees with password issues and application processes.  
- Collaborate with system engineers to ensure efficient system operation.  

**IT Project Manager**  
Discord bot: Theory.Lib  
August 2021 – Present  
- Lead the development of a bot for the Discord platform.  
- Coordinate team workflow and manage information dissemination.  
- Conduct pre-release checks to ensure information accuracy and quality.  
- Enhance team communication by facilitating a harmonious workplace.  
- Mediate and resolve team conflicts and issues.  

**Junior Project Manager**  
Independent Animation Studio Karandash  
March 2021 – June 2021  
- Managed animation film projects.  
- Coordinated animators' workflow and calculated salaries.  
- Utilized f-track to distribute responsibilities among animators under team leader supervision.  

**Project Manager and Team Lead**  
Comics Translation Groups  
2017 – Present  
- Oversee all processes within translation groups.  
- Organize and manage teams for English to Russian translations, ensuring quality and timeliness of chapter releases.  

**Logistics and Document Management Specialist**  
Yukon Transit  
July 2019 – September 2019  
- Managed company document flow and controlled personnel-related documents.  
- Accounted for transportation costs and managed logistics operations.  

---

**Skills**  
- Project Management  
- Team Leadership  
- Translation Management  
- Effective Communication  
- Jira Expertise  
- Workflow Organization  
- Conflict Resolution  "
403,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Email]  
[Your Phone Number]  

---

**Professional Summary**  

Results-driven professional with extensive experience in project management, team leadership, and language instruction. Skilled in analyzing business requirements and proposing solutions to enhance product development. Seeking remote opportunities to apply my expertise in a challenging environment.  

---

**Work Experience**  

**Junior IT Project Manager**  
True Global  
July 2023 - Present  
- Lead QA and DevOps teams to achieve project objectives  
- Analyze complex business requirements and conduct comprehensive research  
- Develop solutions and strategies for product improvement  
- Create detailed specifications to guide project execution  
- Engage in backlog grooming and sprint planning for successful project delivery  

**Project Manager**  
+kouple  
June 2020 - June 2023  
- Managed key account relationships and facilitated sales activities  
- Identified new business opportunities and expanded customer base  
- Coordinated communication with B2B clients and managed project documentation  
- Oversaw international and local deliveries and production processes  

**Volunteers Team Leader**  
Theatre.love  
April 2019 - May 2020  
- Led volunteer teams in Kyiv and Lviv, enhancing team effectiveness  
- Recruited and onboarded new volunteers to strengthen team performance  
- Cultivated positive relationships and resolved conflicts among volunteers  
- Monitored volunteer activities to ensure operational success  

**Project Coordinator**  
Scheduling Worldwide™ by 4Service™  
November 2018 - March 2019  
- Supported large-scale marketing research projects across multiple countries  
- Coordinated mystery shopper activities and communication  
- Expanded project capabilities by sourcing new mystery shopper candidates  
- Successfully implemented short-term projects as part of a collaborative team  

---

**Volunteer Experience**  

**Volunteer and English Teacher**  
Anomaly  
September 2018 - January 2020  
- Volunteered and instructed A1-A2 English to veterans, aiding in reintegration efforts  

**Founder and Head**  
University Cinema Club  
- Founded and directed a university cinema club to promote film appreciation and cultural engagement  

---

**Certifications**  

- QA Engineer Certificate, Udemy, April 2023  
- EFSET English Certificate (C1 Advanced), September 2023  

---

**Skills**  

- Project management  
- Team leadership  
- Business analysis  
- B2B communication  
- Conflict resolution  
- Volunteer recruitment  
- Documentation and specification preparation  
- Fluent in English (C1 Advanced)  "
404,"**[Your Name]**  
[Your Address]  
[City, State, ZIP]  
[Your Phone Number]  
[Your Email Address]  

---

**PROFESSIONAL SUMMARY**  
Motivated and adaptable professional with diverse experience in project management, data analysis, and political strategy. Skilled at navigating complex challenges, optimizing workflows, and fostering collaboration. Dedicated to continuous learning and creating a productive work environment.

---

**EXPERIENCE**

**JUNIOR PROJECT MANAGER**  
INTERLINK | 2019  
- Led local project initiatives utilizing Scrum methodology.  
- Coordinated team efforts to enhance collaboration and achieve project goals.

**CO-FOUNDER / ASSISTANT POLITICAL TECHNOLOGIST**  
FREE WINGS NGO | 2018 - 2019  
- Facilitated public engagement and submitted project proposals for budget considerations.  
- Managed content and effectively organized meetings and events.  
- Collected and analyzed critical data to support project development.  
- Employed pivot tables and charts for effective data management.  
- Aided in developing strategic plans for candidates.

**JUNIOR BUSINESS PLANNING ANALYST**  
KRESTON GCG | 2017 - 2018  
- Analyzed large datasets with pivot tables and charts.  
- Executed individual tasks and contributed to business strategy formulation.

**INTERN**  
UNIDO ENERGY EFFICIENCY PROJECT | 2016 - 2017  
- Assisted in drafting a business project proposal for grant applications.  
- Participated in international conferences and training on energy conservation.  
- Compiled and analyzed data for project advancement.

---

**SKILLS**  
- Project Management  
- Data Analysis  
- Workflow Optimization  
- Time Management  
- Political Strategy  
- Communication  
- Team Collaboration  
- Stress Management  
- Critical Thinking  

---

**EDUCATION**  
[Your Degree]  
[Your Major]  
[Your University]  
[Year of Graduation]  

---

References available upon request."
405,"**Junior Project Manager**  
Nov 2021 - May 2022  
TECO, Kharkov  
- Oversaw software development projects for free cooling systems for Kyivstar  
- Developed and coordinated comprehensive project plans  
- Assigned tasks and monitored their progress  
- Prepared and presented project status reports  
- Managed interactions and communications with clients  
- Organized and facilitated work meetings  

**Head of the Quality Management Department**  
Nov 2019 - Feb 2022  
LCC ""NewTon"", Kharkov  
- Led a team of 10, managing task allocation and progress tracking  
- Authored project documentation and procedural instructions  
- Enhanced organizational processes  
- Planned and managed workload distribution  

**Production Manager**  
Apr 2018 - Aug 2019  
JSC ""Technology"", Sumy  
- Supervised a workforce of 600 employees  
- Directed project management initiatives for new department establishment  
- Developed project plans, ensuring timely and budgeted execution  
- Provided regular project status updates  
- Maintained client relationships and communications  
- Coordinated and led meetings  
- Implemented risk management and conflict resolution strategies  "
406,"**[Your Name]**  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email]  

---

**Professional Experience**  

**Junior Project Manager**  
*October 2019 - March 2020*  
- Assisted Lead Project Manager in reporting, resource planning, and project-related activities.  
- Conducted preliminary project estimations.  
- Supported the team in risk mitigation and issue resolution.  
- Configured JIRA to align with project requirements.  
- Facilitated SCRUM ceremonies and meetings.  

**Client Relationship Manager**  
*February 2017 - September 2019*  
- Cultivated and maintained client relationships through negotiation, product presentations, and sales meetings.  
- Led Implementation Project, planning terms and stages and creating communication strategies with Client Group Manager.  
- Executed readiness assessments, managed project risks, and ensured end-to-end testing completion.  
- Provided startup metrics, feedback, and conducted handovers to operations.  
- Participated in Post Implementation Reviews and tracked project adherence to expected outcomes.  

---  
**Education**  
[Your Degree]  
[Your University]  
[Year of Graduation]  

---  
**Skills**  
- Project Management  
- Risk Management  
- JIRA Configuration  
- Client Relationship Management  
- SCRUM Methodology  
- Communication Strategy Development  
- Negotiation and Sales Techniques  "
