,Modified_openai_gpt-4o-mini_of_CV_Modelopenai_gpt-4o-mini
367,"**[Your Name]**  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email]  
[LinkedIn Profile]  

---

**Professional Summary**  
Results-driven Product and Project Manager with extensive experience in managing diverse teams and multiple projects in sectors such as Finance, Logistics, Mobile Games, Services, E-commerce, E-learning, CRM/ERP, Sports, and Entertainment. Proven ability to set up and lead Agile processes, prioritize product features, and facilitate communication among stakeholders to ensure successful project delivery.

---

**Professional Experience**  

**Senior Project Manager, Scrum Master, Business Analyst**  
**[Company Name]**  
September 2022 – August 2023  

- Mentored and coached the team on Agile ceremonies, practices, roles, and artifacts.  
- Facilitated Scrum ceremonies and adapted them to team needs while ensuring adherence to Scrum values.  
- Helped the team maintain focus on priorities to achieve Sprint and product goals.  
- Identified customer needs, defined vision, and aligned stakeholders behind specific objectives.  
- Prioritized product features and capabilities and established timelines for product launch.  

**Areas of Competence:**  
- Product backlog management  
- Annual planning and OKR (Objectives and Key Results) methodology  
- People management and coordination  
- Balancing critical issue resolution with competing priorities  
- Project progress and metrics reporting for project teams and customers  

---

**Senior Project Manager, Scrum Master**  
**[Company Name]**  
August 2019 – August 2022  

- Managed the development processes of web, desktop, and mobile applications.  
- Oversaw multiple projects concurrently and addressed project issues and risks.  
- Facilitated Scrum events, ensuring adaptation to team needs and adherence to Scrum values.  
- Monitored project progress to deliver milestones according to the demo plan.  
- Supported the team in maintaining focus on priorities to achieve sprint and product goals.  
- Conducted One-on-One meetings with team members and provided immediate support in emerging issues.  

**Areas of Competence:**  
- Project management  
- People management and coordination  
- Management of co-located and distributed teams  
- Product backlog management and planning iterations  

---

**Team Lead Project Manager**  
**Appus Studio, Kharkov, Ukraine**  
May 2019 – August 2019  

- Assisted in project development by implementing complex tasks and resolving critical errors.  
- Set clear goals and priorities for project teams.  
- Provided technical advice to team members and participated in client calls and meetings.  
- Contributed to the adaptation and motivation of department employees and assisted in the interview process.  
- Selected technologies for project development and planned project architecture.  

---

**Hobby**  
Speaker at A-Level School  
April 2019 – Present  

**Digital Drawing**  

---  

**Education**  
[Your Degree]  
[Your University]  
[Year of Graduation]  

---

**Certifications**  
[Your Certification]  
[Certification Body]  
[Year]  

---  

**Skills**  
- Agile Methodologies  
- Project Management  
- Product Management  
- Team Leadership  
- Communication Skills  "
368,"Experience with contracts  
Strong communication and interpersonal skills  
Ability to create and develop long-term relationships with partners and colleagues  
Analytical mindset with an understanding of cause and effect relationships  
Strong decision-making abilities  
Confident user of MS Office  
Proficient in Excel  
Skilled in Google Workspace  
Knowledge of 1C and other accounting programs  
Experience working with the Client-Bank system  
Familiarity with Scrum and Agile principles  
Good understanding of business concepts  
Self-motivated with a focus on self-improvement and setting high goals  
Punctual, attentive to detail, and responsible  
Extensive experience in stress and conflict resolution  
Over 3 years of commercial experience as a project manager  
Approximately 1 year of experience as an IT project manager in a startup  

**Professional Experience**  

**Project Manager**  
February 2021 - Present  
IT Startup, Online Web Service  
- Plan and control the execution of tasks  
- Manage scope, schedule, and budget  
- Provide statistical or detailed information to management to evaluate the effectiveness of the project  
- Assist the team in delivering work to the product owner  

**Director**  
2020 - January 2021  
OOO Interlagos, Hotels / Restaurants / Entertainment Complexes  
- Analyze, develop, and implement plans according to goals and objectives  
- Develop business processes for production, with constant monitoring of reporting  
- Conduct competitor analysis  

**HR Manager**  
April 2016 - May 2019  
PrAT Hotel Salut, Hotels / Restaurants / Entertainment Complexes  
- Search and attract new staff  
- Manage a large amount of information  
- Oversee personnel records management: registration, transfer, dismissal, and filling out workbooks  
- Work with 1C 8.3 and the MED program  "
369,"**[Your Name]**  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email Address]  
[Your LinkedIn Profile]  

---

**Certifications**  
- Scrum Master Accredited Certification, 2021  
- ICON Project Management Course, 2022  

---

**Professional Summary**  
Self-motivated Scrum Master with a demonstrated history of working in managerial positions, complemented by experience in business development and teamwork coordination. Recent engagements focused on team facilitation and cooperation among multiple stakeholders in the e-learning domain. As a Scrum Master, I view my role as team-serving, and I leverage my quick, proactive mindset and strong problem-solving attitude to drive new initiatives, tackle challenges, and seek ways to enhance project efficiency beyond traditional Scrum duties.  

---

**Professional Experience**  

**Israel IT Company**  
*Scrum Master*  
[Month, Year] – Present  

- Organize procedures and Scrum ceremonies for the team.  
- Track on-time delivery on a daily basis by managing sprints and tasks according to established processes and priorities.  
- Facilitate estimation sessions, analyze bottlenecks, and address issues concerning the upcoming scope of work.  
- Identify and communicate risks to main stakeholders.  
- Prepare and present reports to stakeholders.  
- Project Team Size: 10 team members.  

---

**Ukrainian Government Company**  
*Border Guard Service Head of Record and Documentation Service*  
[Month, Year] – [Month, Year]  

- Document the official activities of the department, including registration, transmission, receipt, archiving, and organization of documents.  
- Prepare documentation for higher management and direct executors.  
- Monitor and ensure timely processing of documents.  
- Submit reporting materials to higher authorities promptly.  
- Create, maintain, file, and organize the personnel database.  
- Project Team Size: More than 200 team members.  

---

**Ukrainian Private Company**  
*Restaurant Manager*  
[Month, Year] – [Month, Year]  

- Delegate and divide responsibilities among co-workers.  
- Plan and coordinate daily teamwork activities.  
- Manage conflicts effectively.  
- Organize and plan events.  

--- 

**Skills**  
- Scrum Methodology  
- Team Facilitation  
- Project Tracking  
- Stakeholder Reporting  
- Conflict Resolution  
- Documentation Management  
- Event Planning  "
370,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Email]  
[Your Phone Number]  

**Objective**  
Dedicated professional with a strong background in language studies and project management, seeking to leverage my experience in a dynamic work environment.

**Education**  
- PGD in Hospitality Management, Switzerland  
- Bachelor’s Degree in English and German Languages, Kyiv National University  

**Professional Experience**  

**Project Coordinator**  
[Company Name], [City, Country] | Summer 2022 - Present  
- Oversee and coordinate project activities, ensuring efficient workflow and timely delivery.  
- Collaborate with team members to improve processes and enhance overall project outcomes.

**IELTS Administrator**  
Students International, [City, Country] | [Start Date] - [End Date]  
- Managed the IELTS department, including the organization and execution of IELTS tests.  
- Coordinated a team of 4 Ukrainian staff and 7 native English speakers, fostering a collaborative work environment.  
- Responsible for the entire process of the IELTS project from candidate registration to certificate delivery.  
- Conducted international English language tests and ensured adherence to testing standards.

**Regular Manager, IELTS Department**  
Students International, [City, Country] | [Start Date] - [End Date]  
- Initiated career in the IELTS department, focusing on enhancing operational efficiency.  
- Developed skills in team management and project coordination within a fast-paced environment.  

**Skills**  
- Team Coordination  
- Project Management  
- Language Proficiency: English, German  
- Strong Organizational Skills  
- Effective Communication 

**References**  
Available upon request."
371,"**[Your Name]**  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email Address]  

---

**Objective**  
Detail-oriented IT Project Management professional with practical experience in marketing, seeking to leverage skills in project coordination and stakeholder engagement.

---

**Education**  
**IT Project Management Courses**  
Completed: [Month, Year]  
- Gained understanding of various project types and full IT project lifecycle  
- Studied Agile and Waterfall methodologies  
- Learned stakeholder differentiation and engagement strategies  
- Gained knowledge of source code delivery processes  
- Developed skills in scoping and estimating project needs for customers  
- Created visual wireframes and understood the importance of GDPR in IT products  
- Familiarized with essential project documentation  

---

**Professional Experience**  

**Marketing Manager**  
[Building Company Name], [Location]  
[Month, Year] – [Month, Year]  
- Developed comprehensive marketing plans and ensured their implementation  
- Coordinated a team of 5 employees to achieve marketing objectives  
- Prepared reports and schedules to track progress and performance  
- Utilized Microsoft Word, Excel, and Canva for presentations and reporting  

**Marketing Manager**  
[Small Pastry Shop Name], [Location]  
[Month, Year] – [Month, Year]  
- Implemented a new CRM system to enhance customer relationship management  
- Developed innovative marketing strategies to increase the visibility of the pastry shop  

---

**Skills**  
- Proficient in Microsoft Office Suite (Word, Excel)  
- Experience with Canva for presentation design  
- Familiarity with mind mapping software  
- Strong organizational and communication skills  
- Knowledge of project management methodologies and stakeholder engagement"
372,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email]  

---

**Experience**  

**IT Princess Academy, Kyiv**  
*Head Teacher / Guidance Counselor*  
January 2020 - January 2021  
- Recruited practitioners from the IT field and developed curriculum and schedules for core and complementary courses, including camps and online courses.  
- Mentored an average of 200 students and IT practitioners.  
- Managed technical tasks, including working with cloud storage and social media platforms such as Facebook, YouTube, and Instagram.  
- Prepared infographics for the marketing department and created creative design solutions.  
- Managed customer interactions using amoCRM and sales scripts.  
- Utilized platforms including Trello, Human, Class Dojo, Kahoot, Google Jamboard, and Cooogle.

**Student Scientific Society, Kyiv**  
*Secretary of Student Scientific Society*  
March 2018 – December 2019  
- Curated the “Community” sci-pop Journal, overseeing team searches, supervision, and editing.  
- Organized historical festivals and lectures.  
- Led the preparation and participation in historical tournaments.  
- Wrote articles focused on historical topics, primarily related to American Studies.

**Freelance English Teacher, Kyiv**  
*Freelance English Teacher*  
2014 – Present  
- Taught students of various ages using modern educational methodologies.  
- Engaged in teaching via platforms such as SeeSaw, Google Classroom, Kahoot, Quizizz, Quizlet, and Cooogle.  
- Currently focused on re-profiling; work in educational projects is not relevant at this time.

--- 

[Your Additional Skills or Certifications]  
[Your Education]  
[Your References Available Upon Request]  "
373,"IT Project Manager  
Catch the Moment (non-commercial)  
January 2023 - Present  

- Coordinate team members and manage project timelines.  
- Recruit and onboard new project team members.  
- Arrange meetings with mentors and prepare project presentations.  
- Define project scope, requirements, and objectives.  
- Develop key project goals and collaborate with teams to achieve them.  
- Create project documentation and manage team schedules.  
- Conduct team meetings and facilitate communication with designers to approve platform designs.  

Shift Lead Manager  
Richdayfull  
November 2020 - January 2023  

- Lead a team of 6 and track performance metrics.  
- Monitor team effectiveness and interview newcomers to assess German language proficiency.  
- Onboard new team members and prepare educational materials.  
- Create presentations for training courses and conduct training sessions.  
- Address team conflicts and conduct One-on-One meetings.  
- Organize corporate meetings and manage daily operations to ensure compliance with policies.  
- Distribute tasks among team members and translate reports from German to English.  
- Maintain quality records and work with CRM systems including Panda, Fino, and NGBO, as well as CDR systems Voiso and VoiceSpin.  
- Address requests from Complaints, Compliance, Directors, and Customer Support.  

Call Monitoring Agent  
Richdayfull  
July 2019 - November 2020  

- Monitor client calls to ensure Account Managers follow instructions and include necessary information.  
- Document call details in the ticketing system.  
- Prepare reports on problematic cases involving inappropriate behavior by Account Managers.  
- Investigate customer complaints and non-conformance issues.  
- Address requests from Complaints, Compliance, Directors, and Customer Support.  
- Utilize CRM systems, including Panda, Fino, and NGBO, as well as CDR systems Voiso and VoiceSpin.  "
374,"**[Your Name]**  
[Your Address]  
[City, State, ZIP]  
[Your Phone Number]  
[Your Email Address]  
[LinkedIn Profile]  

---

**IT Project Manager**  
JAN 2022 - AUG 2022  

- Communicated with customers to understand their needs and expectations.  
- Planned projects by defining objectives, timelines, and resources.  
- Conducted QA and testing to ensure project quality.  
- Managed team dynamics and performance to drive project success.  
- Prioritized tasks effectively to meet deadlines and project goals.  
- Solved problems as they arose to maintain project momentum.  
- Monitored daily progress and provided updates to stakeholders.  
- Tracked deadlines to ensure timely delivery of project milestones.  

---

**Owner of Online Shop**  
JAN 2020 - FEB 2022  

- Managed the development of a custom CRM and website for e-commerce.  
- Built and maintained relationships with suppliers to ensure product availability.  
- Executed Facebook Ads campaigns to promote the online shop.  
- Oversaw website functionality and performance for optimal user experience.  
- Managed the supply chain, including product delivery and packaging.  
- Led the Sales Manager to achieve sales objectives.  
- Created engaging content for marketing and customer communication.  
- Ensured product quality through regular checks and standards enforcement.  
- Monitored service quality to maintain customer satisfaction.  
- Resolved issues with customers and suppliers to keep operations smooth.  

---

**Sales Manager**  
(LLC Victoria · Full-time)  
2016 - 2019  

- Managed the development of a landing page for a new agricultural project.  
- Communicated with suppliers from China and Europe for procurement.  
- Engaged with customers from Europe and Ukraine to promote products.  
- Sold goods to wholesale and retail customers effectively.  
- Travelled and participated in negotiations with international suppliers.  

---

**Objective**  
Seeking a company and a team where I can further develop my project management skills and collaborate on creating impactful projects in a friendly working atmosphere.  
"
375,"**PROFESSIONAL SKILLS**  
- Knowledge of project management methodologies (Agile, Kanban)  
- Understanding of programs for project management: Worksection, Jira, Trello  
- Experience in presenting ready-made solutions, demo versions, prototypes to the customer  
- Experience in negotiating and identifying customer needs  
- Experience in writing technical specifications for projects in accordance with all the requirements and wishes of the client  
- Confident user of Microsoft Office  

**PERSONAL QUALITIES**  
Responsible, hard-working, fast mastery of new material, communicative  

**INTERESTS**  
Painting, travel, fiction and popular literature, music  

**IT PROJECT MANAGER (PART-TIME)**  
*03.2022 - 09.2022*  
Softnex, Remote (IT)  
- Planning of the task priorities  
- Cooperation with developers  
- Presenting ready-made solutions, demo versions, and prototypes to the customer  
- Client consultation during the entire project life cycle  
- Testing of websites  
- Search for new projects on Upwork and Freelancehunt  

**IT PROJECT MANAGER**  
*06.2020 - 02.2022*  
Web World Studio, Vinnytsia (IT)  
- Planning of the task priorities  
- Task progress monitoring for each developer  
- Control of project compliance with requirements and terms  
- Communication with the clients  
- Presenting ready-made solutions, demo versions, and prototypes to the customer  
- Testing of websites and mobile apps  

**PROJECT MANAGER/TRANSLATOR**  
*08.2018 - 10.2019*  
MaxiWord, Vinnytsia (Public and business services)  
- Preparation and formatting of documents  
- Coordination with translators  
- Translation and editing of texts  

**COMPUTER OPERATOR**  
*12.2017 - 05.2018*  
“Direct Call” Contact Center, Vinnytsia (Telecommunications and networking)  
- Customer consultation  
- Ordering management  "
376,"*IT Recruiter*
- Maintain communication with hiring managers to understand the requirements of the role in order to find the most suitable candidates.
- Create a scorecard template for hiring managers to speed up the hiring of qualified employees.
- Compile and post technical job descriptions on specialized IT job boards, social media, and other relevant channels, including Dou, Djinni, Robota.ua, MeetFrank, No Fluff Jobs, Just Join IT, and Telegram channels.
- Source, select, and shortlist qualified candidates for various technical positions such as Front-End, Back-End, QA (Manual & Automation), Data QA, IAM Engineer, DevOps, DBA, etc.
- Conduct interviews with candidates using a variety of methods (e.g., structured interviews, technical assessments, and behavioral questions).
- Regularly interview candidates from all over the world in English, Ukrainian, and Russian languages.
- Work with ATS to provide a reliable pipeline of qualified candidates and track candidate updates.
- Actively apply sourcing strategies and follow a data-driven method before starting a candidate search.
- Create tables in Excel that are used for Boolean searches, candidate databases, and hiring funnels.

*Project Manager*
- Worked on three large projects with external sponsors and more than twenty small local projects for the organization.
- Involved in all stages of the project life cycle, from initiation to closure.
- Developed project charters and grant applications for new projects.
- Conducted negotiations with stakeholders."
377,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Email]  
[Your Phone Number]  

**Objective**  
Dedicated professional seeking to engage in project activities that foster communication and challenge. Eager to contribute to important projects within a respected organization that values its employees and promotes a positive work environment.

**Experience**  

**Team Leader**  
IT School GoIT, Kyiv  
2022 - 2023  
- Facilitated and coordinated a team within a project focused on developing a unique web platform, ""Body_Dream,"" that generates customized online training programs.
- Monitored and ensured the progress of a defined scope of tasks.
- Engaged in project planning, preparation of necessary documentation and reports.
- Conducted project budget calculations and gathered requirements.
- Developed organizational structures, work breakdown structures (WBS), project budgets, mind maps, project backlogs, and statements of work (SOW).
- Created a clear value proposition for the project.

**Financier**  
State Company ""Ukrspecexport""  
April 2012 - February 2023  
- Organized, coordinated, and controlled the provision of external bank guarantees.
- Prepared, registered, and negotiated contracts with banking institutions.
- Calculated and agreed upon expenses related to banking services for international project estimates.
- Facilitated communication and interaction between departments involved in the documentary support of contracts.
- Prepared documentation packages under letters of credit for submission to banks to ensure payment under contracts.
- Conducted negotiations with bank representatives and foreign partners.

**Manager of Work with Corporate Clients**  
DeepNet  
September 2010 - February 2012  
- Developed strategies for the sales department.
- Promoted exclusive and new products and services in the market.
- Monitored market trends and competitors, identifying new sales opportunities.
- Conducted negotiations and presentations, effectively communicating value propositions to clients.
- Organized training sessions for staff to enhance product knowledge and sales effectiveness.  

**Skills**  
- Project management  
- Budgeting and financial analysis  
- Strategic planning and execution  
- Team coordination and leadership  
- Effective communication and negotiation  
- Documentation and reporting  

**Education**  
[Your Degree]  
[Your University]  
[Year of Graduation]  

**Languages**  
[Your Languages]  

**References**  
Available upon request."
378,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email Address]  

**Professional Summary**  
10+ years of proven experience providing excellent service to clients, organizing study processes and team work, with a focus on delivering value. Successfully guided many mentees into senior positions while helping students achieve significant life improvements, including career advancements and educational opportunities.

**Experience**  
- Developed a vast array of lesson plans, study materials, and engaging activities; prepared and conducted numerous trainings, workshops, lectures, and webinars; authored articles and guidelines.  
- Taught general English to diverse groups of adults, planning and organizing their study processes effectively.  
- Mentored junior teachers through onboarding and professional growth support.

**Skills**  
- Extensive experience in creating and conducting training sessions, lectures, workshops, and webinars for both co-workers and clients, alongside team-building events.  
- Exceptional ability in selecting, adapting, and designing materials, activities, resources, and technical aids for lessons and team-building events.  
- Proficient in creating documentation, plans, guidelines, and schedules.  

**Technical Proficiencies**  
- Familiar with tools such as Google Drive, Google Workspace, Zoom, Miro, Padlet, Quizlet, Kahoot, Canva, Skype, Trello, Smartsheet, and others.

**Objective**  
Currently seeking a project manager position where I can utilize my experience, education, and skills to enhance professional development. An active learner with the ability to find, process, and assess information. Adept at recognizing the big picture while meticulously attending to details.  Eager for new challenges and the opportunity to join an outstanding company in a dynamic industry where I can grow professionally and contribute positively."
379,"**[Your Name]**  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email Address]  
[LinkedIn Profile or Additional Contact Information (if applicable)]  

---

**PROFESSIONAL SUMMARY**  
Dedicated Project Manager with 2 years of experience in the banking sector, specializing in Scrum methodology. Proven track record in developing innovative products, improving customer journey mapping (CJM), and enhancing business processes. Proficient in coordinating cross-functional teams and managing technical aspects of projects, including API integration and service development.

---

**WORK EXPERIENCE**  

**Project Manager**  
[Your Bank Name], [City, State]  
[Month, Year] – Present  
- Led projects focused on product development aimed at enhancing customer experience.  
- Improved customer journey mapping (CJM) to ensure optimal service delivery.  
- Coordinated and negotiated effectively with stakeholders to align project goals.  
- Managed business processes utilizing the Corezoid platform, enhancing service efficiency.  
- Collaborated with IT specialists on the development of web and app solutions, ensuring technical requirements were met.

---

**EDUCATION**  

**Project Management DAO PM**  
IAMPM, Ongoing  

**Service Design Fundamentals**  
DesignThinkers Academy, 2021  

**Business Analysis**  
Hillel IT School, 2020  

---

**SKILLS**  
- Planning using various tools and techniques  
- Experience in communication and negotiation with international clients  
- Critical thinking for analyzing information and developing rapid solutions  
- Effective time management through task prioritization and scheduling  
- Teamwork and collaboration with cross-functional teams  
- Attention to detail in document management and updates  
- Proficient in Google Docs for documentation  
- Skilled in Excel for planning, tables, and reporting  
- Experienced in using Jira for managing workflows via Kanban boards  
- Strong knowledge of Corezoid for service development and management, including Viber bot settings  
- Solid understanding of Agile (Scrum) methodologies, particularly in 2-week sprints  
- Theoretical knowledge of MySQL for database-related tasks  
- Proficient in Miro for conducting brainstorming sessions and managing demonstrations  
- Experienced in Slack for team communication  

---  

**[References Available Upon Request]**  "
380,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Email]  
[Your Phone Number]  

**Professional Summary**  
Dedicated and adaptable professional with over 2 years of experience in the IT industry, including roles in support and project management. Proven ability to communicate effectively with international customers and resolve complex issues. Committed to continuous learning and growth in the field of project management.

**Experience**

**Junior Project Manager**  
Automat IT Company  
[Month, Year] – Present  
- Developed and managed project plans, controlling project risks, resources, and timelines for multiple DevOps infrastructure-related projects concurrently.  
- Collaborated with customers and team members on Request for Change (RFC) definition and Level of Effort (LOE) estimation.  
- Created weekly reports for clients, providing updates on project status and progress.  
- Designed and implemented a ticketing system for support solutions utilizing Jira Service Management.  
- Organized and managed a series of local events to foster team collaboration and engagement.

**Support Specialist**  
[Previous Company Name]  
[Month, Year] – [Month, Year]  
- Assisted foreign customers by resolving challenging technical issues and providing product support.  
- Utilized tools such as Jira, Outlook, SQL, and Google/Microsoft documents to enhance workflow and efficiency.  
- Fostered strong customer relationships through effective communication and problem-solving skills.

**Skills**  
- Project Management  
- Customer Support  
- Jira, SQL, Outlook  
- Google/Microsoft Suite  
- Flexibility and Adaptability  

**Education**  
[Your Degree]  
[Your University]  
[Month, Year]  

**Additional Information**  
- Fluent in [Your Languages]  
- Passionate about entrepreneurship and the IT industry.  
- Eager to continue professional development and contribute meaningfully to future projects."
381,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email]  

---

**Objective**  
Driven Project Manager with a Master's degree in Project Management with distinction, seeking to leverage extensive project management experience across diverse domains to deliver projects on time, within budget, and to the desired quality.

**Education**  
Master of Project Management, Great Distinction  
[Your University], [Year of Graduation]

**Professional Experience**  

**Project Manager**  
[Current Company Name]  
[City, State]  
[Month, Year] – Present  
- Lead and manage multiple projects across various domains, ensuring alignment with organizational goals.  
- Oversee project life cycles and implement project management best practices to drive outstanding performance.  
- Collaborate with cross-functional teams to facilitate software development projects utilizing Agile SDLC and tools such as Jira.  
- Develop project plans, budgets, and timelines to maintain project scope and deliverables.

**Project Manager**  
[Part-time Company Name]  
[City, State]  
[Month, Year] – Present  
- Manage project initiatives in a fast-paced environment while ensuring timely delivery and adherence to quality standards.  
- Coordinate project activities for a ride-hailing service and other domains, ensuring efficient execution and stakeholder satisfaction.

**System Administrator**  
[Previous Company Name]  
[City, State]  
[Month, Year] – [Month, Year]  
- Managed IT infrastructure projects, including the supply, installation, and configuration of a network for an international school.  
- Ensured the seamless operation of systems and supported various projects, contributing to overall project success.

**Key Projects**  
- Software Development: Led multiple software projects using Agile methodologies, enhancing delivery times and stakeholder engagement.  
- Networking: Executed network setup and configuration for educational institutions, improving connectivity and operational efficiency.  
- Military: Contributed to the development of a weapon management system, focusing on project oversight and coordination.  
- Health: Managed projects aimed at enhancing health services through effective resource management and strategic planning.  
- Transportation: Directed project initiatives for a ride-hailing service, emphasizing budget management and quality assurance.

**Skills**  
- Project Life Cycle Management  
- Agile Project Management  
- Budgeting and Cost Control  
- Stakeholder Engagement  
- Cross-functional Team Leadership  
- Risk Management  
- Quality Assurance  
- Effective Communication  

**Certifications**  
- [Any Relevant Certifications]  "
382,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email]  
[LinkedIn Profile]

**Objective**  
Motivated professional seeking a challenging role that allows for skill development and contribution to team success. Open to remote working opportunities with clear growth paths.

**Skills**  
- Purposefulness: Dedicated to deep learning and mastering new concepts.  
- Sociability: Strong communication skills that facilitate information exchange and problem-solving.  
- Continuous Learning: Passionate about acquiring new knowledge and skills, including PowerBI and team management.

**Experience**  

**Risk Manager**  
[Fintech Startup Name] – [Location]  
[Month, Year] – Present  
- Utilized Excel, PowerBI, and internal tools for data analysis and reporting.  
- Facilitated communication with cross-functional teams to ensure relevant information exchange.  
- Oversaw platform performance and successfully integrated new tools.  
- Documented procedures and features using Confluence for knowledge management.  
- Led the onboarding process for new team members (5+), managing their performance through task assignment and priority setting via Jira.  
- Participated in product development for a new crypto application, including design collaboration, task creation, prioritization, testing, and verification of QA results.  
- Developed key metrics for business performance, fraud detection, cash flow, and security management.  
- Conducted competitor analysis and market research to inform strategic decisions.

**Team Lead**  
- Managed team operations, including shift scheduling, defining bonus structures, and task prioritization.  
- Conducted weekly planning sessions and daily meetings to ensure alignment and productivity.

**Education and Training**  
- Completed project management courses to advance skills in project planning and team leadership.

**Interests**  
Looking forward to engaging in interesting projects that allow for professional growth and team collaboration."
383,"**[Your Name]**  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email]  

---

**Main Achievements:**  
- Promoted to Manager of the French-speaking customer support department.  
- Shared responsibilities as Customer Support Department Manager, including:  
  - Conducting initial interviews for new hires.  
  - Training new employees.  
  - Performing quality control of agents’ work by listening to calls, obtaining client feedback on agents’ performance, and proofreading agents’ emails to customers.  

---

**Skills:**  
Scheduling, Communication, Risk Management, Agile, Waterfall, Project Charter, MVP, WBS, Gantt Diagram, Trello, Jira  

---

**Professional Experience:**  

**Trainee Project Manager**  
League Design Agency | April 2020 – May 2020  
Location: Kyiv  
- Studied the business and design processes of the agency.  
- Attended daily team meetings and client meetings.  
- Translated presentations for clients.  
- Compiled a delivery document.  

**Supervisor of Customer Support Team**  
SupportYourApp | March 2018 – February 2020  
Location: Kyiv  
- Negotiated with stakeholders and assisted vendors in creating a project roadmap.  
- Wrote articles for the knowledge base and developed canned replies.  
- Collected weekly reports on top issues, feature requests, and product reviews.  
- Performed quality control of agents’ work, including proofreading emails and rating performance.  
- Supported software products and responded to customer inquiries, assisting in issue resolution.  
- Escalated product issues to the necessary department.  
- Maintained a database of issues and their solutions.  

**Manager of the French-speaking Customer Support Department**  
Call Center | May 2016 - March 2018  
Location: Zaporizhzhia  
- Shared duties of customer support manager.  
- Conducted initial interviews and training for new employees.  
- Performed quality control of agents’ work through call monitoring, client feedback collection, and proofreading emails.  

---  

**Availability:**  
Open to flexible hours and occasional remote work.  "
384,"**[Your Name]**  
[Your Address]  
[City, State, Zip]  
[Your Email]  
[Your Phone Number]  

---

**Education**  
Master's Degree in Computer Science  
Harbin Institute of Technology  

Bachelor's Degree in Computer Science  
Kyiv Polytechnic Institute  

Bachelor's Degree in Economics of Enterprise    
International University of Finance  

Project Management Course  
GoIT  

---

**Certifications**  
HSK 5 Certificate  

---

**Work Experience**  

**Departmental Administrator**  
[Company Name], [Location]  
[Month, Year] – Present  
- Organized office work and schedule planning.  
- Processed customer requests and managed documentation and office inventory.  
- Provided interpretation and written Chinese translation.  

**Foreign Trade Manager**  
[Company Name], [Location]  
[Month, Year] – [Month, Year]  
- Translated technical and juristic documents.  
- Conducted a business trip to China and accompanied Chinese partners in Ukraine.  
- Sourced and purchased goods on Chinese Internet platforms, negotiated with suppliers, provided shipping logistics to Ukraine and Russia, and tracked traffic.  

**Research Assistant**  
[Company Name], [Location]  
[Month, Year] – [Month, Year]  
- Conducted research in the field of Artificial Intelligence, specifically on ""Depth map super-resolution using Convolutional Neural Network"" using Framework Caffe and Matlab.  

---

**Skills**  
- Strong communication skills with experience in diverse cultural environments.  
- Proficient in project management and organizational tasks.  
- Familiar with AI concepts and tools, including Convolutional Neural Networks.  
- Bilingual in Chinese and [Your Language].  

---

I am passionate about working in a collaborative environment within the IT industry, focusing on achieving results and overcoming challenges together."
